Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
08/17/2019 12:00:00 AM,"White, NH",0.3,2019-2020,"39,301",3,9
08/24/2019 12:00:00 AM,"American Indian / Alaska Native, NH",0,2019-2020,273,4,1
08/24/2019 12:00:00 AM,"Asian, NH",1.8,2019-2020,"17,946",4,2
08/24/2019 12:00:00 AM,"Black, NH",1,2019-2020,"11,345",4,3
08/24/2019 12:00:00 AM,Hispanic/Latino,2.6,2019-2020,"37,775",4,4
08/24/2019 12:00:00 AM,"Multiple/Other, NH",2,2019-2020,"5,255",4,5
08/24/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",1.1,2019-2020,566,4,6
08/24/2019 12:00:00 AM,Overall,1.7,2019-2020,"121,860",4,7
08/24/2019 12:00:00 AM,Unknown,0.3,2019-2020,"8,334",4,8
08/24/2019 12:00:00 AM,"White, NH",1.2,2019-2020,"40,366",4,9
08/31/2019 12:00:00 AM,"American Indian / Alaska Native, NH",0,2019-2020,282,5,1
08/31/2019 12:00:00 AM,"Asian, NH",4.3,2019-2020,"18,383",5,2
08/31/2019 12:00:00 AM,"Black, NH",1.9,2019-2020,"11,657",5,3
08/31/2019 12:00:00 AM,Hispanic/Latino,6.3,2019-2020,"38,778",5,4
08/31/2019 12:00:00 AM,"Multiple/Other, NH",4.6,2019-2020,"5,378",5,5
08/31/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",2.6,2019-2020,578,5,6
08/31/2019 12:00:00 AM,Overall,3.9,2019-2020,"125,097",5,7
08/31/2019 12:00:00 AM,Unknown,0.4,2019-2020,"8,560",5,8
08/31/2019 12:00:00 AM,"White, NH",2.6,2019-2020,"41,481",5,9
09/07/2019 12:00:00 AM,"American Indian / Alaska Native, NH",2.4,2019-2020,290,6,1
09/07/2019 12:00:00 AM,"Asian, NH",9.3,2019-2020,"18,841",6,2
09/07/2019 12:00:00 AM,"Black, NH",7.2,2019-2020,"11,981",6,3
09/07/2019 12:00:00 AM,Hispanic/Latino,12.3,2019-2020,"39,787",6,4
09/07/2019 12:00:00 AM,"Multiple/Other, NH",9.7,2019-2020,"5,542",6,5
09/07/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",4.7,2019-2020,593,6,6
09/07/2019 12:00:00 AM,Overall,8.5,2019-2020,"128,444",6,7
09/07/2019 12:00:00 AM,Unknown,1.4,2019-2020,"8,814",6,8
09/07/2019 12:00:00 AM,"White, NH",6.4,2019-2020,"42,596",6,9
09/14/2019 12:00:00 AM,"American Indian / Alaska Native, NH",8.1,2019-2020,298,7,1
09/14/2019 12:00:00 AM,"Asian, NH",15.5,2019-2020,"19,307",7,2
09/14/2019 12:00:00 AM,"Black, NH",11.7,2019-2020,"12,334",7,3
09/14/2019 12:00:00 AM,Hispanic/Latino,19,2019-2020,"40,841",7,4
09/14/2019 12:00:00 AM,"Multiple/Other, NH",15.5,2019-2020,"5,673",7,5
09/14/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",8.1,2019-2020,606,7,6
09/14/2019 12:00:00 AM,Overall,14,2019-2020,"131,855",7,7
09/14/2019 12:00:00 AM,Unknown,3.2,2019-2020,"9,080",7,8
09/14/2019 12:00:00 AM,"White, NH",11.4,2019-2020,"43,716",7,9
09/21/2019 12:00:00 AM,"American Indian / Alaska Native, NH",12.9,2019-2020,311,8,1
09/21/2019 12:00:00 AM,"Asian, NH",22.5,2019-2020,"19,789",8,2
09/21/2019 12:00:00 AM,"Black, NH",15.9,2019-2020,"12,689",8,3
09/21/2019 12:00:00 AM,Hispanic/Latino,24.9,2019-2020,"41,872",8,4
09/21/2019 12:00:00 AM,"Multiple/Other, NH",21.5,2019-2020,"5,820",8,5
09/21/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",12.8,2019-2020,623,8,6
09/21/2019 12:00:00 AM,Overall,19.7,2019-2020,"135,238",8,7
09/21/2019 12:00:00 AM,Unknown,6.7,2019-2020,"9,336",8,8
09/21/2019 12:00:00 AM,"White, NH",17.3,2019-2020,"44,798",8,9
09/28/2019 12:00:00 AM,"American Indian / Alaska Native, NH",17.5,2019-2020,320,9,1
09/28/2019 12:00:00 AM,"Asian, NH",31.3,2019-2020,"20,282",9,2
09/28/2019 12:00:00 AM,"Black, NH",20,2019-2020,"13,055",9,3
09/28/2019 12:00:00 AM,Hispanic/Latino,30.4,2019-2020,"42,944",9,4
09/28/2019 12:00:00 AM,"Multiple/Other, NH",27.5,2019-2020,"5,966",9,5
09/28/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",19.2,2019-2020,640,9,6
09/28/2019 12:00:00 AM,Overall,26.1,2019-2020,"138,741",9,7
09/28/2019 12:00:00 AM,Unknown,12.6,2019-2020,"9,598",9,8
09/28/2019 12:00:00 AM,"White, NH",24.4,2019-2020,"45,936",9,9
10/05/2019 12:00:00 AM,"American Indian / Alaska Native, NH",25.8,2019-2020,326,10,1
10/05/2019 12:00:00 AM,"Asian, NH",39.2,2019-2020,"20,779",10,2
10/05/2019 12:00:00 AM,"Black, NH",24.1,2019-2020,"13,386",10,3
10/05/2019 12:00:00 AM,Hispanic/Latino,35.4,2019-2020,"44,098",10,4
10/05/2019 12:00:00 AM,"Multiple/Other, NH",32.7,2019-2020,"6,125",10,5
10/05/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",28,2019-2020,653,10,6
10/05/2019 12:00:00 AM,Overall,32.2,2019-2020,"142,317",10,7
10/05/2019 12:00:00 AM,Unknown,18.9,2019-2020,"9,860",10,8
10/05/2019 12:00:00 AM,"White, NH",31.2,2019-2020,"47,090",10,9
10/12/2019 12:00:00 AM,"American Indian / Alaska Native, NH",32,2019-2020,331,11,1
10/12/2019 12:00:00 AM,"Asian, NH",45.9,2019-2020,"21,300",11,2
10/12/2019 12:00:00 AM,"Black, NH",27.2,2019-2020,"13,749",11,3
10/12/2019 12:00:00 AM,Hispanic/Latino,39.6,2019-2020,"45,213",11,4
10/12/2019 12:00:00 AM,"Multiple/Other, NH",37.7,2019-2020,"6,272",11,5
10/12/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",34.2,2019-2020,666,11,6
10/12/2019 12:00:00 AM,Overall,37.4,2019-2020,"145,819",11,7
10/12/2019 12:00:00 AM,Unknown,25,2019-2020,"10,101",11,8
10/12/2019 12:00:00 AM,"White, NH",37.2,2019-2020,"48,187",11,9
10/19/2019 12:00:00 AM,"American Indian / Alaska Native, NH",35.7,2019-2020,339,12,1
10/19/2019 12:00:00 AM,"Asian, NH",50.7,2019-2020,"21,758",12,2
10/19/2019 12:00:00 AM,"Black, NH",29.9,2019-2020,"14,135",12,3
10/19/2019 12:00:00 AM,Hispanic/Latino,43,2019-2020,"46,319",12,4
10/19/2019 12:00:00 AM,"Multiple/Other, NH",41,2019-2020,"6,430",12,5
10/19/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.2,2019-2020,690,12,6
10/19/2019 12:00:00 AM,Overall,41.4,2019-2020,"149,383",12,7
10/19/2019 12:00:00 AM,Unknown,29,2019-2020,"10,367",12,8
10/19/2019 12:00:00 AM,"White, NH",41.8,2019-2020,"49,345",12,9
10/26/2019 12:00:00 AM,"American Indian / Alaska Native, NH",37.6,2019-2020,351,13,1
10/26/2019 12:00:00 AM,"Asian, NH",54.1,2019-2020,"22,271",13,2
10/26/2019 12:00:00 AM,"Black, NH",32,2019-2020,"14,517",13,3
10/26/2019 12:00:00 AM,Hispanic/Latino,45.5,2019-2020,"47,411",13,4
10/26/2019 12:00:00 AM,"Multiple/Other, NH",43.4,2019-2020,"6,583",13,5
10/26/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",40.8,2019-2020,716,13,6
10/26/2019 12:00:00 AM,Overall,44.4,2019-2020,"152,937",13,7
10/26/2019 12:00:00 AM,Unknown,32.2,2019-2020,"10,621",13,8
10/26/2019 12:00:00 AM,"White, NH",45.4,2019-2020,"50,467",13,9
11/02/2019 12:00:00 AM,"American Indian / Alaska Native, NH",38.6,2019-2020,360,14,1
11/02/2019 12:00:00 AM,"Asian, NH",56.6,2019-2020,"22,760",14,2
11/02/2019 12:00:00 AM,"Black, NH",33.6,2019-2020,"14,884",14,3
11/02/2019 12:00:00 AM,Hispanic/Latino,47.4,2019-2020,"48,546",14,4
11/02/2019 12:00:00 AM,"Multiple/Other, NH",45.3,2019-2020,"6,749",14,5
11/02/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",44.1,2019-2020,733,14,6
11/02/2019 12:00:00 AM,Overall,46.5,2019-2020,"156,489",14,7
11/02/2019 12:00:00 AM,Unknown,34.7,2019-2020,"10,863",14,8
11/02/2019 12:00:00 AM,"White, NH",47.7,2019-2020,"51,594",14,9
11/09/2019 12:00:00 AM,"American Indian / Alaska Native, NH",39.7,2019-2020,365,15,1
11/09/2019 12:00:00 AM,"Asian, NH",58.4,2019-2020,"23,226",15,2
11/09/2019 12:00:00 AM,"Black, NH",34.9,2019-2020,"15,275",15,3
11/09/2019 12:00:00 AM,Hispanic/Latino,49,2019-2020,"49,717",15,4
11/09/2019 12:00:00 AM,"Multiple/Other, NH",46.7,2019-2020,"6,898",15,5
11/09/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",46.6,2019-2020,753,15,6
11/09/2019 12:00:00 AM,Overall,48.2,2019-2020,"160,042",15,7
11/09/2019 12:00:00 AM,Unknown,36.4,2019-2020,"11,113",15,8
11/09/2019 12:00:00 AM,"White, NH",49.6,2019-2020,"52,695",15,9
11/16/2019 12:00:00 AM,"American Indian / Alaska Native, NH",40.1,2019-2020,374,16,1
11/16/2019 12:00:00 AM,"Asian, NH",59.8,2019-2020,"23,707",16,2
11/16/2019 12:00:00 AM,"Black, NH",36,2019-2020,"15,640",16,3
11/16/2019 12:00:00 AM,Hispanic/Latino,50.2,2019-2020,"50,934",16,4
11/16/2019 12:00:00 AM,"Multiple/Other, NH",48.2,2019-2020,"7,057",16,5
11/16/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",47.6,2019-2020,763,16,6
11/16/2019 12:00:00 AM,Overall,49.5,2019-2020,"163,725",16,7
11/16/2019 12:00:00 AM,Unknown,37.6,2019-2020,"11,400",16,8
11/16/2019 12:00:00 AM,"White, NH",51.1,2019-2020,"53,850",16,9
11/23/2019 12:00:00 AM,"American Indian / Alaska Native, NH",39.8,2019-2020,382,17,1
11/23/2019 12:00:00 AM,"Asian, NH",60.9,2019-2020,"24,210",17,2
11/23/2019 12:00:00 AM,"Black, NH",36.8,2019-2020,"16,029",17,3
11/23/2019 12:00:00 AM,Hispanic/Latino,51.2,2019-2020,"52,130",17,4
11/23/2019 12:00:00 AM,"Multiple/Other, NH",49.1,2019-2020,"7,230",17,5
11/23/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",48.5,2019-2020,783,17,6
11/23/2019 12:00:00 AM,Overall,50.5,2019-2020,"167,432",17,7
11/23/2019 12:00:00 AM,Unknown,38.2,2019-2020,"11,672",17,8
11/23/2019 12:00:00 AM,"White, NH",52.2,2019-2020,"54,996",17,9
11/30/2019 12:00:00 AM,"American Indian / Alaska Native, NH",40.1,2019-2020,394,18,1
11/30/2019 12:00:00 AM,"Asian, NH",61.4,2019-2020,"24,707",18,2
11/30/2019 12:00:00 AM,"Black, NH",37.1,2019-2020,"16,424",18,3
11/30/2019 12:00:00 AM,Hispanic/Latino,51.8,2019-2020,"53,266",18,4
11/30/2019 12:00:00 AM,"Multiple/Other, NH",49.5,2019-2020,"7,389",18,5
11/30/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",48.6,2019-2020,804,18,6
11/30/2019 12:00:00 AM,Overall,51,2019-2020,"170,982",18,7
11/30/2019 12:00:00 AM,Unknown,38.5,2019-2020,"11,904",18,8
11/30/2019 12:00:00 AM,"White, NH",52.8,2019-2020,"56,094",18,9
12/07/2019 12:00:00 AM,"American Indian / Alaska Native, NH",42,2019-2020,398,19,1
12/07/2019 12:00:00 AM,"Asian, NH",62.1,2019-2020,"25,194",19,2
12/07/2019 12:00:00 AM,"Black, NH",37.7,2019-2020,"16,800",19,3
12/07/2019 12:00:00 AM,Hispanic/Latino,52.6,2019-2020,"54,391",19,4
12/07/2019 12:00:00 AM,"Multiple/Other, NH",50.2,2019-2020,"7,544",19,5
12/07/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.1,2019-2020,821,19,6
12/07/2019 12:00:00 AM,Overall,51.8,2019-2020,"174,545",19,7
12/07/2019 12:00:00 AM,Unknown,39.1,2019-2020,"12,135",19,8
12/07/2019 12:00:00 AM,"White, NH",53.5,2019-2020,"57,262",19,9
12/14/2019 12:00:00 AM,"American Indian / Alaska Native, NH",42.4,2019-2020,406,20,1
12/14/2019 12:00:00 AM,"Asian, NH",62.6,2019-2020,"25,744",20,2
12/14/2019 12:00:00 AM,"Black, NH",38.2,2019-2020,"17,194",20,3
12/14/2019 12:00:00 AM,Hispanic/Latino,53.3,2019-2020,"55,618",20,4
12/14/2019 12:00:00 AM,"Multiple/Other, NH",50.9,2019-2020,"7,704",20,5
12/14/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.4,2019-2020,834,20,6
12/14/2019 12:00:00 AM,Overall,52.4,2019-2020,"178,285",20,7
12/14/2019 12:00:00 AM,Unknown,39.5,2019-2020,"12,404",20,8
12/14/2019 12:00:00 AM,"White, NH",54.1,2019-2020,"58,381",20,9
12/21/2019 12:00:00 AM,"American Indian / Alaska Native, NH",43.6,2019-2020,411,21,1
12/21/2019 12:00:00 AM,"Asian, NH",63,2019-2020,"26,277",21,2
12/21/2019 12:00:00 AM,"Black, NH",38.8,2019-2020,"17,568",21,3
12/21/2019 12:00:00 AM,Hispanic/Latino,53.8,2019-2020,"56,841",21,4
12/21/2019 12:00:00 AM,"Multiple/Other, NH",51.4,2019-2020,"7,864",21,5
12/21/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.3,2019-2020,850,21,6
12/21/2019 12:00:00 AM,Overall,52.9,2019-2020,"182,007",21,7
12/21/2019 12:00:00 AM,Unknown,40,2019-2020,"12,646",21,8
12/21/2019 12:00:00 AM,"White, NH",54.7,2019-2020,"59,550",21,9
12/28/2019 12:00:00 AM,"American Indian / Alaska Native, NH",43.9,2019-2020,424,22,1
12/28/2019 12:00:00 AM,"Asian, NH",63.2,2019-2020,"26,746",22,2
12/28/2019 12:00:00 AM,"Black, NH",39,2019-2020,"17,932",22,3
12/28/2019 12:00:00 AM,Hispanic/Latino,54.1,2019-2020,"57,965",22,4
12/28/2019 12:00:00 AM,"Multiple/Other, NH",51.5,2019-2020,"8,036",22,5
12/28/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.2,2019-2020,872,22,6
12/28/2019 12:00:00 AM,Overall,53.1,2019-2020,"185,561",22,7
12/28/2019 12:00:00 AM,Unknown,40.2,2019-2020,"12,922",22,8
12/28/2019 12:00:00 AM,"White, NH",54.9,2019-2020,"60,664",22,9
01/04/2020 12:00:00 AM,"American Indian / Alaska Native, NH",44.8,2019-2020,431,23,1
01/04/2020 12:00:00 AM,"Asian, NH",63.5,2019-2020,"27,200",23,2
01/04/2020 12:00:00 AM,"Black, NH",39.3,2019-2020,"18,323",23,3
01/04/2020 12:00:00 AM,Hispanic/Latino,54.3,2019-2020,"59,139",23,4
01/04/2020 12:00:00 AM,"Multiple/Other, NH",51.7,2019-2020,"8,169",23,5
01/04/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.3,2019-2020,892,23,6
01/04/2020 12:00:00 AM,Overall,53.3,2019-2020,"189,111",23,7
01/04/2020 12:00:00 AM,Unknown,40.3,2019-2020,"13,177",23,8
01/04/2020 12:00:00 AM,"White, NH",55.2,2019-2020,"61,780",23,9
01/11/2020 12:00:00 AM,"American Indian / Alaska Native, NH",45.3,2019-2020,437,24,1
01/11/2020 12:00:00 AM,"Asian, NH",64.1,2019-2020,"27,670",24,2
01/11/2020 12:00:00 AM,"Black, NH",39.8,2019-2020,"18,662",24,3
01/11/2020 12:00:00 AM,Hispanic/Latino,54.9,2019-2020,"60,314",24,4
01/11/2020 12:00:00 AM,"Multiple/Other, NH",52.1,2019-2020,"8,333",24,5
01/11/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.8,2019-2020,913,24,6
01/11/2020 12:00:00 AM,Overall,53.9,2019-2020,"192,625",24,7
01/11/2020 12:00:00 AM,Unknown,40.8,2019-2020,"13,396",24,8
01/11/2020 12:00:00 AM,"White, NH",55.7,2019-2020,"62,900",24,9
01/18/2020 12:00:00 AM,"American Indian / Alaska Native, NH",47.1,2019-2020,444,25,1
01/18/2020 12:00:00 AM,"Asian, NH",64.7,2019-2020,"28,174",25,2
01/18/2020 12:00:00 AM,"Black, NH",40.1,2019-2020,"19,021",25,3
01/18/2020 12:00:00 AM,Hispanic/Latino,55.5,2019-2020,"61,391",25,4
01/18/2020 12:00:00 AM,"Multiple/Other, NH",52.9,2019-2020,"8,485",25,5
01/18/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",50.5,2019-2020,922,25,6
01/18/2020 12:00:00 AM,Overall,54.4,2019-2020,"195,987",25,7
01/18/2020 12:00:00 AM,Unknown,41.2,2019-2020,"13,625",25,8
01/18/2020 12:00:00 AM,"White, NH",56.1,2019-2020,"63,925",25,9
01/25/2020 12:00:00 AM,"American Indian / Alaska Native, NH",47.8,2019-2020,452,26,1
01/25/2020 12:00:00 AM,"Asian, NH",65.1,2019-2020,"28,667",26,2
01/25/2020 12:00:00 AM,"Black, NH",40.4,2019-2020,"19,350",26,3
01/25/2020 12:00:00 AM,Hispanic/Latino,56,2019-2020,"62,559",26,4
01/25/2020 12:00:00 AM,"Multiple/Other, NH",53.3,2019-2020,"8,643",26,5
01/25/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",50.8,2019-2020,937,26,6
01/25/2020 12:00:00 AM,Overall,54.7,2019-2020,"199,430",26,7
01/25/2020 12:00:00 AM,Unknown,41.4,2019-2020,"13,819",26,8
01/25/2020 12:00:00 AM,"White, NH",56.4,2019-2020,"65,003",26,9
02/01/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.6,2019-2020,461,27,1
02/01/2020 12:00:00 AM,"Asian, NH",65.6,2019-2020,"29,123",27,2
02/01/2020 12:00:00 AM,"Black, NH",40.8,2019-2020,"19,686",27,3
02/01/2020 12:00:00 AM,Hispanic/Latino,56.5,2019-2020,"63,694",27,4
02/01/2020 12:00:00 AM,"Multiple/Other, NH",53.7,2019-2020,"8,800",27,5
02/01/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51,2019-2020,951,27,6
02/01/2020 12:00:00 AM,Overall,55.2,2019-2020,"202,853",27,7
02/01/2020 12:00:00 AM,Unknown,41.8,2019-2020,"14,028",27,8
02/01/2020 12:00:00 AM,"White, NH",56.7,2019-2020,"66,110",27,9
02/08/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.6,2019-2020,465,28,1
02/08/2020 12:00:00 AM,"Asian, NH",66,2019-2020,"29,623",28,2
02/08/2020 12:00:00 AM,"Black, NH",41,2019-2020,"20,065",28,3
02/08/2020 12:00:00 AM,Hispanic/Latino,56.9,2019-2020,"64,856",28,4
02/08/2020 12:00:00 AM,"Multiple/Other, NH",54,2019-2020,"8,971",28,5
02/08/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.8,2019-2020,959,28,6
02/08/2020 12:00:00 AM,Overall,55.5,2019-2020,"206,364",28,7
02/08/2020 12:00:00 AM,Unknown,42,2019-2020,"14,251",28,8
02/08/2020 12:00:00 AM,"White, NH",57,2019-2020,"67,174",28,9
02/15/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.6,2019-2020,471,29,1
02/15/2020 12:00:00 AM,"Asian, NH",66.4,2019-2020,"30,125",29,2
02/15/2020 12:00:00 AM,"Black, NH",41.2,2019-2020,"20,430",29,3
02/15/2020 12:00:00 AM,Hispanic/Latino,57.3,2019-2020,"65,938",29,4
02/15/2020 12:00:00 AM,"Multiple/Other, NH",54.3,2019-2020,"9,105",29,5
02/15/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.7,2019-2020,982,29,6
02/15/2020 12:00:00 AM,Overall,55.8,2019-2020,"209,727",29,7
02/15/2020 12:00:00 AM,Unknown,42.1,2019-2020,"14,482",29,8
02/15/2020 12:00:00 AM,"White, NH",57.2,2019-2020,"68,194",29,9
02/22/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.6,2019-2020,477,30,1
02/22/2020 12:00:00 AM,"Asian, NH",66.6,2019-2020,"30,601",30,2
02/22/2020 12:00:00 AM,"Black, NH",41.4,2019-2020,"20,778",30,3
02/22/2020 12:00:00 AM,Hispanic/Latino,57.6,2019-2020,"66,980",30,4
02/22/2020 12:00:00 AM,"Multiple/Other, NH",54.5,2019-2020,"9,272",30,5
02/22/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.2,2019-2020,"1,006",30,6
02/22/2020 12:00:00 AM,Overall,56,2019-2020,"212,984",30,7
02/22/2020 12:00:00 AM,Unknown,42.2,2019-2020,"14,705",30,8
02/22/2020 12:00:00 AM,"White, NH",57.4,2019-2020,"69,165",30,9
02/29/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.8,2019-2020,486,31,1
02/29/2020 12:00:00 AM,"Asian, NH",66.8,2019-2020,"31,055",31,2
02/29/2020 12:00:00 AM,"Black, NH",41.4,2019-2020,"21,148",31,3
02/29/2020 12:00:00 AM,Hispanic/Latino,58,2019-2020,"68,029",31,4
02/29/2020 12:00:00 AM,"Multiple/Other, NH",54.6,2019-2020,"9,423",31,5
02/29/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.1,2019-2020,"1,021",31,6
02/29/2020 12:00:00 AM,Overall,56.2,2019-2020,"216,177",31,7
02/29/2020 12:00:00 AM,Unknown,42.3,2019-2020,"14,903",31,8
02/29/2020 12:00:00 AM,"White, NH",57.5,2019-2020,"70,112",31,9
03/07/2020 12:00:00 AM,"American Indian / Alaska Native, NH",49.1,2019-2020,491,32,1
03/07/2020 12:00:00 AM,"Asian, NH",67.1,2019-2020,"31,497",32,2
03/07/2020 12:00:00 AM,"Black, NH",41.7,2019-2020,"21,515",32,3
03/07/2020 12:00:00 AM,Hispanic/Latino,58.3,2019-2020,"69,132",32,4
03/07/2020 12:00:00 AM,"Multiple/Other, NH",54.8,2019-2020,"9,567",32,5
03/07/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",53.1,2019-2020,"1,034",32,6
03/07/2020 12:00:00 AM,Overall,56.4,2019-2020,"219,504",32,7
03/07/2020 12:00:00 AM,Unknown,42.4,2019-2020,"15,134",32,8
03/07/2020 12:00:00 AM,"White, NH",57.6,2019-2020,"71,134",32,9
03/14/2020 12:00:00 AM,"American Indian / Alaska Native, NH",49,2019-2020,500,33,1
03/14/2020 12:00:00 AM,"Asian, NH",67.3,2019-2020,"31,902",33,2
03/14/2020 12:00:00 AM,"Black, NH",41.8,2019-2020,"21,878",33,3
03/14/2020 12:00:00 AM,Hispanic/Latino,58.7,2019-2020,"70,069",33,4
03/14/2020 12:00:00 AM,"Multiple/Other, NH",55,2019-2020,"9,708",33,5
03/14/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.9,2019-2020,"1,050",33,6
03/14/2020 12:00:00 AM,Overall,56.7,2019-2020,"222,530",33,7
03/14/2020 12:00:00 AM,Unknown,42.6,2019-2020,"15,319",33,8
03/14/2020 12:00:00 AM,"White, NH",57.8,2019-2020,"72,104",33,9
03/21/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.6,2019-2020,510,34,1
03/21/2020 12:00:00 AM,"Asian, NH",67.3,2019-2020,"32,335",34,2
03/21/2020 12:00:00 AM,"Black, NH",41.9,2019-2020,"22,243",34,3
03/21/2020 12:00:00 AM,Hispanic/Latino,58.8,2019-2020,"71,075",34,4
03/21/2020 12:00:00 AM,"Multiple/Other, NH",55,2019-2020,"9,836",34,5
03/21/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",53.3,2019-2020,"1,071",34,6
03/21/2020 12:00:00 AM,Overall,56.7,2019-2020,"225,661",34,7
03/21/2020 12:00:00 AM,Unknown,42.4,2019-2020,"15,539",34,8
03/21/2020 12:00:00 AM,"White, NH",57.8,2019-2020,"73,052",34,9
03/28/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48.3,2019-2020,518,35,1
03/28/2020 12:00:00 AM,"Asian, NH",67.2,2019-2020,"32,774",35,2
03/28/2020 12:00:00 AM,"Black, NH",41.8,2019-2020,"22,600",35,3
03/28/2020 12:00:00 AM,Hispanic/Latino,58.8,2019-2020,"72,041",35,4
03/28/2020 12:00:00 AM,"Multiple/Other, NH",54.8,2019-2020,"10,004",35,5
03/28/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",53.4,2019-2020,"1,087",35,6
03/28/2020 12:00:00 AM,Overall,56.6,2019-2020,"228,742",35,7
03/28/2020 12:00:00 AM,Unknown,42.4,2019-2020,"15,730",35,8
03/28/2020 12:00:00 AM,"White, NH",57.7,2019-2020,"73,988",35,9
